,Places,BirthCoords
935,"Flushing, United States","(40.7674987, -73.833079)"
936,"Halifax, Canada","(44.64876350000001, -63.5752387)"
937,"Denham, United Kingdom","(51.56958299999999, -0.493857)"
938,Melmerby,"(54.731336, -2.5994201)"
939,"Newark-on-Trent, United Kingdom","(53.0700391, -0.80657)"
940,"Charlottenburg, Deutschland","(52.5166023, 13.3041054)"
941,"Görlitz, Deutschland","(51.1524553, 14.968894)"
942,"Goiana, Brasil","(-16.6868912, -49.2647943)"
943,"Asheville, United States","(35.5950581, -82.5514869)"
944,"Schleswig-Holstein, Deutschland","(54.21936720000001, 9.696116700000001)"
945,"High Wycombe, United Kingdom","(51.628611, -0.7482289999999999)"
946,"Worcester, United States","(42.2625932, -71.8022934)"
947,"Roscommon, Éire","(53.63401649999999, -8.181945899999999)"
948,Nigeria,"(9.081999, 8.675277)"
949,"Esbjerg, Danmark","(55.476466, 8.459405)"
950,"Gomel, Belarus","(52.4313388, 30.99367)"
951,"Rouen, France","(49.44323199999999, 1.099971)"
952,"Battle, United Kingdom","(50.917405, 0.483679)"
953,"Malmö, Sverige","(55.57905340000001, 13.0108705)"
954,"Zilina, Slovenská Republika","(49.21944980000001, 18.7408001)"
955,"Wendover, United Kingdom","(51.761877, -0.739779)"
956,"Sandusky, United States","(41.4561754, -82.71168209999999)"
957,"Saint Agnes, United Kingdom","(50.3125085, -5.2036202)"
958,"Electric City, United States","(47.9310236, -119.0367115)"
959,"Lier, België","(51.1302138, 4.5715093)"
960,"El Manteco, Venezuela","(7.351681, -62.5355518)"
961,"Pszczyna, Polska","(49.9857805, 18.9477092)"
962,"Shrewsbury, United Kingdom","(52.70730289999999, -2.7553268)"
963,"Saint Quentin, France","(49.847066, 3.2874)"
964,"Goiás, Brasil","(-15.7050424, -49.36531489999999)"
965,"Fujian, Zhonghua","(24.451694, 118.084251)"
966,"Paduli, Italia","(41.1737587, 14.9038451)"
967,New Zealand,"(-40.900557, 174.885971)"
968,"Genova, Italia","(44.4056499, 8.946256)"
969,"Nova Friburgo, Brasil","(-22.2887261, -42.5340796)"
970,"Beresford, United States","(43.0805446, -96.77365499999999)"
971,"Epsom, United Kingdom","(51.336036, -0.267382)"
972,"Oran, Al-Jaza'ir","(35.6987388, -0.6349319)"
973,Beckington,"(51.2652812, -2.2870732)"
974,"Akron, United States","(41.0814447, -81.51900529999999)"
975,"Bari, Italia","(41.1171432, 16.8718715)"
976,"Leatherhead, United Kingdom","(51.29640699999999, -0.33112)"
977,"Pontefract, United Kingdom","(53.691688, -1.308648)"
978,"Plainfield, United States","(39.70421229999999, -86.39943869999999)"
979,"Knutsford, United Kingdom","(53.3005939, -2.371833)"
980,"Garessio, Italia","(44.2038199, 8.0142285)"
981,Sri Lanka,"(7.873053999999999, 80.77179699999999)"
982,"Richmond, United States","(37.5407246, -77.4360481)"
983,"Hildesheim, Deutschland","(52.154778, 9.9579652)"
984,"Freshwater, United Kingdom","(50.6851905, -1.5099181)"
985,"Tucson, United States","(32.2226066, -110.9747108)"
986,"Orel, Rossiya","(52.9668468, 36.06248980000001)"
987,"Savannakhét, Lao","(16.5720526, 104.7686868)"
988,"Marblehead, United States","(42.49995819999999, -70.8578024)"
989,"Dudley, United Kingdom","(52.512255, -2.081112)"
990,"Málaga, España","(36.7211784, -4.421719899999999)"
991,"Kingston-Upon-Hull, United Kingdom","(53.76762360000001, -0.3274198)"
992,"Bully-les-Mines, France","(50.44659799999999, 2.720937)"
993,"Malta, Malta","(35.937496, 14.375416)"
994,"Redhill, United Kingdom","(51.239208, -0.16988)"
995,"Campbeltown, United Kingdom","(55.424117, -5.605373999999999)"
996,Charlotte Amalie,"(18.3419004, -64.9307007)"
997,"Biella, Italia","(45.56288420000001, 8.0583397)"
998,"Durham, United Kingdom","(54.77525, -1.584852)"
999,"Leek, United Kingdom","(53.10915199999999, -2.023393)"
1000,"Fareham, United Kingdom","(50.8548464, -1.1865868)"
1001,Bristol,"(51.454513, -2.58791)"
1002,Niederschlesien,"(51.13398609999999, 16.8841961)"
1003,"Cody, United States","(44.52634219999999, -109.0565308)"
1004,"Morciano di Romagna, Italia","(43.9111534, 12.6479422)"
1005,"Sydney, Australia","(-33.8688197, 151.2092955)"
1006,"Beckenham, United Kingdom","(51.40817, -0.025813)"
1007,"Panama Canal, Panamá","(9.1223491, -79.7311627)"
1008,"Calcutta, Bharat","(22.572646, 88.36389500000001)"
1009,"Poznan, Polska","(52.406374, 16.9251681)"
1010,"Hahira, United States","(30.9913064, -83.3726575)"
1011,"Repino, Rossiya","(60.1683493, 29.8672864)"
1012,"Hyderabad, Bharat","(17.385044, 78.486671)"
1013,Al-Lubnan,"(33.854721, 35.862285)"
1014,"Büren an der Aare, Schweiz","(47.1395743, 7.374796799999999)"
1015,"Baden, Österreich","(48.00214, 16.23091)"
1016,"Port Arthur, United States","(29.8849504, -93.93994699999999)"
1017,"Acton, United Kingdom","(51.50837199999999, -0.27444)"
1018,"Golfe-Juan, France","(43.5666466, 7.077953699999999)"
1019,"Eymoutiers, France","(45.738677, 1.742153)"
1020,"Galashiels, United Kingdom","(55.623728, -2.814449)"
1021,"Rehovot, Yisra'el","(31.892773, 34.811272)"
1022,"Hethersett, United Kingdom","(52.604307, 1.175232)"
1023,"Pembury, United Kingdom","(51.1474345, 0.3288283)"
1024,"Kapuvár, Magyarország","(47.5912437, 17.0301952)"
1025,"Würzburg, Deutschland","(49.79130439999999, 9.9533548)"
1026,"Limoges, France","(45.83361900000001, 1.261105)"
1027,"Chuguyev, Ukrayina","(49.8363158, 36.6813123)"
1028,"Newmarket, United Kingdom","(52.24487999999999, 0.407962)"
1029,"Plympton, United Kingdom","(50.3867992, -4.035937)"
1030,"Gent, België","(51.0543422, 3.7174243)"
1031,"California, United States","(36.778261, -119.4179324)"
1032,"Bouches-du-Rhône, France","(43.59116789999999, 5.3102505)"
1033,"Hobart, Australia","(-42.8826055, 147.3257197)"
1034,"South Bend, United States","(41.6763545, -86.25198979999999)"
1035,"Wattenscheid, Deutschland","(51.4686409, 7.1454673)"
1036,Schweiz,"(46.818188, 8.227511999999999)"
1037,"Guanajuato, México","(20.9170187, -101.1617356)"
1038,"Granada, España","(37.1773363, -3.5985571)"
1039,"Flint, United Kingdom","(53.248236, -3.13577)"
1040,"Channel Islands, United Kingdom","(49.4481982, -2.58949)"
1041,"Tortosa, España","(40.8125777, 0.5214423)"
1042,"Apolda, Deutschland","(51.0260095, 11.5155494)"
1043,"Pittsfield, United States","(42.4500845, -73.2453824)"
1044,"Dalton-in-Furness, United Kingdom","(54.156887, -3.1782)"
1045,"Marylebone, United Kingdom","(51.5188746, -0.1498955)"
1046,"Sonneberg, Deutschland","(50.3601821, 11.1709899)"
1047,"Grand Forks, United States","(47.9252568, -97.0328547)"
1048,"Catanzaro, Italia","(38.90979189999999, 16.5876516)"
1049,"Daugavpils, Latvija","(55.874736, 26.536179)"
1050,"Laval, France","(48.0785146, -0.7669906000000001)"
1051,"Lorient, France","(47.7482524, -3.3702449)"
1052,"Siegen, Deutschland","(50.8838492, 8.020959099999999)"
1053,"Bitburg, Deutschland","(49.9664145, 6.529860299999999)"
1054,"Zell am Harmersbach, Deutschland","(48.3471573, 8.0656529)"
1055,"Ohio, United States","(40.4172871, -82.90712300000001)"
1056,"Omaha, United States","(41.2565369, -95.9345034)"
1057,"Guildford, United Kingdom","(51.23622, -0.570409)"
1058,"Epping, United Kingdom","(51.700328, 0.108655)"
1059,"Bethlehem, United States","(40.6259316, -75.37045789999999)"
1060,Montserrat,"(16.742498, -62.187366)"
1061,"Windsor, United Kingdom","(51.4817279, -0.613576)"
1062,"Nashville-Davidson, United States","(36.1626638, -86.7816016)"
1063,"Dorking, United Kingdom","(51.232202, -0.332378)"
1064,"Hook, United Kingdom","(51.280906, -0.9630429999999999)"
1065,"Neuilly-sur-Seine, France","(48.884831, 2.26851)"
1066,"Tiranë, Shqipëria","(41.3275459, 19.8186982)"
1067,"Aimorés, Brasil","(-19.496567, -41.0718456)"
1068,"Norman, United States","(35.2225668, -97.4394777)"
1069,"Managua, Nicaragua","(12.1149926, -86.2361744)"
1070,"Sussex, United Kingdom","(50.9280143, -0.4617075)"
1071,"Kastoría, Ellás","(40.5192691, 21.2687171)"
1072,"Herdorf, Deutschland","(50.7780348, 7.947323)"
1073,Staten Island,"(40.5795317, -74.1502007)"
1074,"Newport, United States","(41.4901024, -71.3128285)"
1075,"Dimashq, Suriyah","(33.5138073, 36.2765279)"
1076,"Tarnów, Polska","(50.0121011, 20.9858407)"
1077,"Southend-on-Sea, United Kingdom","(51.5459269, 0.7077123)"
1078,"Huesca, España","(42.131845, -0.4078058)"
1079,"Miesbach, Deutschland","(47.7904174, 11.8318549)"
1080,"Radeberg, Deutschland","(51.1129963, 13.9142216)"
1081,"Edinburg, United States","(26.3017374, -98.1633432)"
1082,"Salzburg, Österreich","(47.80949, 13.05501)"
1083,"Chemnitz, Deutschland","(50.827845, 12.9213697)"
1084,"Fox Chase, United States","(40.0729129, -75.0758975)"
1085,"Haute-Garonne, France","(43.4010462, 1.135302)"
1086,"Pila, Polska","(53.1509671, 16.7382266)"
1087,"Hagen, Deutschland","(51.3670777, 7.4632841)"
1088,"Velbert, Deutschland","(51.33707030000001, 7.0426775)"
1089,"Oldenburg, Deutschland","(53.1434501, 8.214552099999999)"
1090,Edinburgh,"(55.953252, -3.188267)"
1091,"Auch, France","(43.64638, 0.5867089999999999)"
1092,"Cortona, Italia","(43.27506340000001, 11.98512)"
1093,"Shoeburyness, United Kingdom","(51.5354901, 0.7905700999999999)"
1094,"Auburn, United States","(32.6098566, -85.48078249999999)"
1095,"New Britain, United States","(41.6612104, -72.7795419)"
1096,Misr,"(26.820553, 30.802498)"
1097,"Wigton, United Kingdom","(54.825544, -3.161231)"
1098,"Glen Ridge, United States","(40.805378, -74.20375659999999)"
1099,"Herington, United States","(38.671119, -96.9425139)"
1100,"Stourbridge, United Kingdom","(52.456891, -2.148731)"
1101,"Macclesfield, United Kingdom","(53.258663, -2.119287)"
1102,"Galata, Türkiye","(41.02616039999999, 28.97345709999999)"
1103,"Long Island, United States","(40.789142, -73.13496099999999)"
1104,"Jaipur, Bharat","(26.9124336, 75.7872709)"
1105,"Warneton, België","(50.7527699, 2.9488295)"
1106,"Chihuahua, México","(28.6329957, -106.0691004)"
1107,"Sassari, Italia","(40.7259269, 8.5556826)"
1108,Hertfordshire,"(51.80978229999999, -0.2376744)"
1109,"Meppen, Deutschland","(52.69534789999999, 7.299400700000001)"
1110,"Cheetham Hill, United Kingdom","(53.5021101, -2.2368975)"
1111,"Pateley Bridge, United Kingdom","(54.0859366, -1.7606929)"
1112,"Decatur, United States","(33.7748275, -84.2963123)"
1113,"Sturgis, United States","(44.4097069, -103.5090786)"
1114,"Draper, United States","(40.5246711, -111.8638226)"
1115,"Poole, United Kingdom","(50.71505, -1.987248)"
1116,"Letchworth, United Kingdom","(51.979074, -0.226624)"
1117,"Wichita, United States","(37.68717609999999, -97.33005299999999)"
1118,"Passaic, United States","(40.8567662, -74.1284764)"
1119,"Guadalajara, España","(40.632489, -3.16017)"
1120,"Cherven Bryag, Bulgaria","(43.28045119999999, 24.0828513)"
1121,"Fargo, United States","(46.8771863, -96.7898034)"
1122,"Shizuoka, Nihon","(34.9755668, 138.3826773)"
1123,"Mamou, United States","(30.6338092, -92.41929929999999)"
1124,"Redcar and Cleveland, United Kingdom","(54.59713439999999, -1.0775997)"
1125,"Ciudad Bolívar, Venezuela","(8.088279100000001, -63.5535552)"
1126,"Ormskirk, United Kingdom","(53.568935, -2.885057)"
1127,"Rodez, France","(44.349389, 2.575986)"
1128,"Minskaya Oblast', Belarus","(54.10678890000001, 27.4129245)"
1129,"Goa, Bharat","(15.2993265, 74.12399599999999)"
1130,"Saugus, United States","(42.4651421, -71.0110473)"
1131,"Rochester, United Kingdom","(51.38800000000001, 0.506721)"
1132,"Cookham, United Kingdom","(51.558437, -0.707741)"
1133,"Limerick, Éire","(52.6638367, -8.6267343)"
1134,"Lódz, Polska","(51.7592485, 19.4559833)"
1135,"Torquay, United Kingdom","(50.4619209, -3.525315)"
1136,"Malden, United States","(42.4250964, -71.066163)"
1137,"Meadowfield, United States","(36.5959698, -80.4436721)"
1138,"Bishop Auckland, United Kingdom","(54.663822, -1.678788)"
1139,"Liepaja, Latvija","(56.5046678, 21.010806)"
1140,"Grandin, United States","(47.2369226, -97.00147299999999)"
1141,"Merano, Italia","(46.6712938, 11.1525179)"
1142,"Graz, Österreich","(47.070714, 15.439504)"
1143,Rochdale,"(53.6097136, -2.1561)"
1144,"Dunbarton, United Kingdom","(55.945287, -4.564554)"
1145,"Ealing, United Kingdom","(51.5132537, -0.3043136)"
1146,"Clapham, United Kingdom","(51.4658813, -0.1413263)"
1147,"Gostynin, Polska","(52.4293273, 19.4619176)"
1148,"Geldern, Deutschland","(51.5204439, 6.3257902)"
1149,"North Kingstown, United States","(41.5568315, -71.4536835)"
1150,"Morioka, Nihon","(39.7019558, 141.1543303)"
1151,"Soul, Taehan Min'guk","(35.907757, 127.766922)"
1152,"Louth, Éire","(53.9252324, -6.4889423)"
1153,"Kingston, United States","(41.9270367, -73.9973608)"
1154,"Duga Resa, Hrvatska","(45.444995, 15.5028305)"
1155,"Lisburn, United Kingdom","(54.516246, -6.058010599999999)"
1156,"New London, United States","(41.3556539, -72.0995209)"
1157,"Kalisz, Polska","(51.76727990000001, 18.0853462)"
1158,"Oxfordshire, United Kingdom","(51.7612056, -1.2464674)"
1159,"Oaxaca, México","(17.0731842, -96.7265889)"
1160,"Pakanbaru, Indonesia","(0.5070677, 101.4477793)"
1161,"British Columbia, Canada","(53.7266683, -127.6476205)"
1162,"Galesburg, United States","(40.94781580000001, -90.3712395)"
1163,"Borehamwood, United Kingdom","(51.657728, -0.272308)"
1164,"Kaluga, Rossiya","(54.5135904, 36.2636786)"
1165,"Valencia, Venezuela","(10.1579312, -67.9972104)"
1166,"Onomichi, Nihon","(34.4088998, 133.2049142)"
1167,"Gerona, España","(41.9794005, 2.8214264)"
1168,"Mesa, United States","(33.4151843, -111.8314724)"
1169,"Sorrento, Italia","(40.6262925, 14.3757985)"
1170,"Luzern, Schweiz","(47.05016819999999, 8.3093072)"
1171,"Dailly, United Kingdom","(55.2766771, -4.7244142)"
1172,"Delhi, Bharat","(28.7040592, 77.10249019999999)"
1173,"Remscheid, Deutschland","(51.1787418, 7.1896963)"
1174,"Fribourg, Schweiz","(46.8064773, 7.161971899999999)"
1175,"Centerville, United States","(39.6283928, -84.15938179999999)"
1176,"Newlyn, United Kingdom","(50.10705799999999, -5.550328899999999)"
1177,"Padova, Italia","(45.4064349, 11.8767611)"
1178,"Leighton Buzzard, United Kingdom","(51.9196839, -0.6606569999999999)"
1179,"Solihull, United Kingdom","(52.411811, -1.77761)"
1180,"Cuenca, España","(40.0703925, -2.1374162)"
1181,"Albi, France","(43.9250853, 2.1486413)"
1182,"Schwerte, Deutschland","(51.4289295, 7.565631499999999)"
1183,"Xiamen, Zhonghua","(24.451694, 118.084251)"
1184,"Sandy, United Kingdom","(52.128118, -0.286788)"
1185,"Woodstock, United Kingdom","(51.847267, -1.354091)"
1186,"Pasadena, United States","(34.1477849, -118.1445155)"
1187,"Rahway, United States","(40.60815909999999, -74.2776468)"
1188,"Lexington, United States","(38.0405837, -84.5037164)"
1189,"Lublin, Polska","(51.2464536, 22.5684463)"
1190,"Nazeing, United Kingdom","(51.740644, 0.048348)"
1191,"Ulverston, United Kingdom","(54.195138, -3.09267)"
1192,"Mecklenburg, Deutschland","(53.6126505, 12.4295953)"
1193,"Koszeg, Magyarország","(47.3859176, 16.5397128)"
1194,"Stalbridge, United Kingdom","(50.958624, -2.378667)"
1195,"New Plymouth, New Zealand","(-39.0571533, 174.0794082)"
1196,"Santander, España","(43.46230569999999, -3.8099803)"
1197,"Brno, Ceská Republika","(49.1950602, 16.6068371)"
1198,"Lenox, United States","(42.35646089999999, -73.2848762)"
1199,"Pécs, Magyarország","(46.0727345, 18.232266)"
1200,"Swindon, United Kingdom","(51.55577390000001, -1.7797176)"
1201,"Beograd, Jugoslavija","(44.8295445, 20.4201481)"
1202,"Lecce, Italia","(40.3515155, 18.1750161)"
1203,"Brescia, Italia","(45.5415526, 10.2118019)"
1204,"Quimper, France","(47.997542, -4.097899)"
1205,"Accrington, United Kingdom","(53.753609, -2.37218)"
1206,"Papendrecht, Nederland","(51.8424811, 4.6941834)"
1207,"Lyon, France","(45.764043, 4.835659)"
1208,"Waal, Deutschland","(47.995807, 10.7764229)"
1209,"Rochford, United Kingdom","(51.582071, 0.706515)"
1210,"Cuiseaux, France","(46.4940939, 5.389005)"
1211,Viet Nam,"(14.058324, 108.277199)"
1212,"Cleckheaton, United Kingdom","(53.723048, -1.707525)"
1213,"Stockton, United States","(37.9577016, -121.2907796)"
1214,"Columbus, United States","(39.9611755, -82.99879419999999)"
1215,"Chigwell, United Kingdom","(51.62628100000001, 0.080647)"
1216,"Devonport, United Kingdom","(50.3727074, -4.1759219)"
1217,"Renfrew, United Kingdom","(55.875322, -4.391541999999999)"
1218,"Sedbergh, United Kingdom","(54.323629, -2.528174)"
1219,"Christchurch, New Zealand","(-43.5320214, 172.6305589)"
1220,Canterbury,"(51.280233, 1.0789089)"
1221,"Krung Thep, Prathet Thai","(13.7563309, 100.5017651)"
1222,"Comines, France","(50.7650099, 3.006234)"
1223,Samoa,"(-13.759029, -172.104629)"
1224,"Emsdetten, Deutschland","(52.16818929999999, 7.531058)"
1225,"Swarthmore, United States","(39.9020565, -75.3499123)"
1226,"Hertford, United Kingdom","(51.795756, -0.08115699999999999)"
1227,"Highland Park, United States","(42.1816918, -87.8003437)"
1228,"Abergavenny, United Kingdom","(51.825366, -3.019423)"
1229,"Codsall, United Kingdom","(52.628089, -2.192079)"
1230,"Lowell, United States","(42.6334247, -71.31617179999999)"
1231,"Eltham, United Kingdom","(51.4506338, 0.0570862)"
1232,"Bessemer, United States","(33.4017766, -86.954437)"
1233,"Cults, United Kingdom","(57.118628, -2.174319000000001)"
1234,"Georgetown, Guyana","(6.8012793, -58.1551255)"
1235,"Llangefni, United Kingdom","(53.255785, -4.311402)"
1236,"Merthyr Tydfil, United Kingdom","(51.74872999999999, -3.381646)"
1237,"Braunschweig, Deutschland","(52.2688736, 10.5267696)"
1238,"Red Bank, United States","(40.3470543, -74.0643065)"
1239,"Knowsley, United Kingdom","(53.43282199999999, -2.8279778)"
1240,"Keswick, United Kingdom","(54.601276, -3.134706)"
1241,"Castle Cary, United Kingdom","(51.088689, -2.5131009)"
1242,"Denver, United States","(39.7392358, -104.990251)"
1243,"Henley-on-Thames, United Kingdom","(51.535764, -0.902894)"
1244,"Peterborough, United Kingdom","(52.56949849999999, -0.2405299)"
1245,"Haarlem, Nederland","(52.3873878, 4.6462194)"
1246,"Hythe, United Kingdom","(51.071739, 1.081937)"
1247,"Kyoto, Nihon","(35.011564, 135.7681489)"
1248,"Nagasaki, Nihon","(32.7503334, 129.8778888)"
1249,"Fukuoka, Nihon","(33.5901838, 130.4016888)"
1250,"Harpenden, United Kingdom","(51.81845999999999, -0.358953)"
1251,"Taganrog, Rossiya","(47.2125752, 38.9159658)"
1252,"Lusaka, Zambia","(-15.3875259, 28.3228165)"
1253,"Sayda, Al-Lubnan","(33.5570691, 35.372948)"
1254,"Nizhniy Novgorod, Rossiya","(56.3268684, 44.0058793)"
1255,"Smolensk, Rossiya","(54.7903112, 32.0503663)"
1256,"Elizabeth, United States","(40.6639916, -74.2107006)"
1257,"Jilin, Zhonghua","(43.8413311, 126.5446422)"
1258,"Heppenheim an der Bergstrasse, Deutschland","(49.6430169, 8.6675419)"
1259,"Sausalito, United States","(37.8590937, -122.4852507)"
1260,"Frankfurt am Main, Deutschland","(50.1109221, 8.6821267)"
1261,"Andorno Micca, Italia","(45.6526477, 7.9631221)"
1262,"Des Moines, United States","(41.5868353, -93.6249593)"
1263,España,"(40.46366700000001, -3.74922)"
